customer_id,P_buy,P_service,CreditRisk,P_upsell,CLV_12m,LeadScore,cluster,segment,next_action,offer_text,discount_pct
202,0,1.56E-09,0.260217125,0,2.12E-05,-0.052043425,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
203,0.01,0.420350385,0.223058975,0.04,8500.284571,0.01475275,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
204,0,1.56E-09,0.310225075,0,2.12E-05,-0.062045015,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
205,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
206,0.02,0.361798929,0.343933175,0.02,10493.74402,-0.011854793,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
207,0.06,0.306256181,0.540846003,0.03,20895.07175,-0.031151988,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
208,0.05,0.439454004,0.33037626,0.1,19915.83027,0.027071773,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
209,0.01,1.56E-09,0.503183097,0,2788.996368,-0.094247444,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
210,0.08,0.860707976,0.39054665,0.24,34006.38456,0.097285868,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
211,0.01,0.349937749,0.343933175,0.03,7543.590179,-0.018625924,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
212,0.03,0.28333903,0.343933175,0.06,12216.70805,-0.010607045,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
213,0,1.56E-09,0.600873429,0,2.12E-05,-0.120174686,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
214,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
215,0.03,0.620159995,0.354463642,0.03,16793.08452,0.02353015,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
216,0.03,0.296215909,0.343933175,0.03,12391.66583,-0.012106749,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
217,0.03,0.182683524,0.363559841,0.09,10849.10467,-0.023259834,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
218,0.56,1.56E-09,0.467502575,0,156183.7955,0.264293309,3,Potential New Buyers,Trade-In Offer,VIP Perks (0% off),0
219,0.86,0.241177471,0.402842825,1,243130.557,0.597000307,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
220,0.04,0.30796234,0.600100167,0.06,15340.26057,-0.052582386,0,High-Value Buyers,Nurture Email,Accessory Bundle (≈2% value),0.02
221,0.01,0.187829203,0.347133155,0.03,5341.026169,-0.03815332,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
222,0.03,1.56E-09,0.343933175,0,8366.989062,-0.049619109,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
223,0.05,1.56E-09,0.453021687,0,13944.98176,-0.05865846,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
224,0.01,0.909878282,0.450056275,0.04,15151.48561,0.026388588,0,High-Value Buyers,Service Appointment,Accessory Bundle (≈2% value),0.02
225,0.06,0.256375757,0.218020321,0.24,20217.34789,0.048601539,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
226,0.01,1.56E-09,0.469770702,0,2788.996368,-0.087564965,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
227,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
228,0.04,0.306256181,0.457703155,0.04,15317.07905,-0.02630177,0,High-Value Buyers,Nurture Email,Accessory Bundle (≈2% value),0.02
229,0.02,0.536750333,0.343933175,0.08,12870.80357,0.014528939,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
230,0.04,0.561143969,0.504807941,0.04,18780.23187,-0.006025541,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
231,0,1.56E-09,0.269438135,0,2.12E-05,-0.053887627,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
232,0.01,0.152929572,0.342235897,0.01,4866.845911,-0.043240054,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
233,0,1.56E-09,0.327114679,0,2.12E-05,-0.065422936,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
234,0.12,0.225623209,0.343933175,0.12,36533.49202,0.046171016,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
235,0.01,1.56E-09,0.421415075,0,2788.996368,-0.077893839,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
236,0.04,1.56E-09,0.343933175,0,11155.98541,-0.043229933,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
237,0.03,0.884951691,0.196861075,0.09,20390.80145,0.091901761,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
238,0.02,0.533776654,0.571398126,0.08,12830.40029,-0.031310517,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
239,0.04,0.603170388,0.443933175,0.04,19351.24358,0.011045945,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
240,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
241,0,1.56E-09,0.466920379,0,2.12E-05,-0.093384076,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
242,0.02,0.234570288,0.198029767,0.06,8765.09225,0.006502375,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
243,0,0.909878282,0.343933175,0,12362.48927,0.037224033,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
244,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
245,0,0.66291327,0.393933175,0,9006.98297,-0.001550064,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
246,0.01,0.346071073,0.605631444,0.04,7491.053768,-0.070416088,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
247,0.01,1.56E-09,0.455873914,0,2788.996368,-0.084785607,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
248,0.02,0.761684979,0.343933175,0.08,15926.98394,0.04073626,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
249,0.01,0.367879441,0.254985055,0.03,7787.363418,0.001254101,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
250,0.01,0.841792087,0.376324165,0.04,14226.40051,0.033202232,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
251,0,0.50493108,0.334639504,0,6860.483634,-0.008097965,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
252,0.02,0.60653066,0.247696643,0.06,13818.9068,0.039906409,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
253,0,1.56E-09,0.325701811,0,2.12E-05,-0.065140362,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
254,0,0.275576809,0.37485847,0,3744.253948,-0.042864013,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
255,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
256,0.01,1.56E-09,0.314216647,0,2788.996368,-0.056454154,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
257,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
258,0.06,1.56E-09,0.452213374,0,16733.9781,-0.052107622,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
259,0.01,1.56E-09,0.519537021,0,2788.996368,-0.097518229,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
260,0.01,0.205289658,0.343933175,0.015,5578.260844,-0.036978993,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
261,0.53,0.133839881,0.343933175,1,149635.2849,0.385433457,3,Potential New Buyers,Accessory Upsell,VIP Perks (0% off),0
262,0.05,0.22313016,0.344721441,0.175,16976.64461,0.006498667,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
263,0,1.56E-09,0.489978941,0,2.12E-05,-0.097995788,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
264,0.06,0.420350385,0.343933175,0.18,22445.26631,0.036523787,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
265,0.82,1.56E-09,0.258264491,0,228697.7005,0.472259486,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
266,0.01,0.231978378,0.224556891,0.01,5940.879694,-0.010494211,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
267,0.02,0.420350385,0.405607815,0.06,11289.28092,-0.013367843,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
268,0,1.56E-09,0.372605349,0,2.12E-05,-0.07452107,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
269,0,0.340351021,0.292379375,0,4624.339248,-0.018821297,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
270,0.79,0.365841333,0.343933175,1,225301.3868,0.578582698,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
271,0,1.56E-09,0.415064565,0,2.12E-05,-0.083012913,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
272,0.01,0.215815083,0.380885815,0.01,5721.269493,-0.043643194,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
273,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
274,0.01,0.309678003,0.435567401,0.03,6996.582197,-0.041643466,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
275,0.01,0.158113137,0.201530439,0.03,4937.274858,-0.01249502,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
276,0.03,0.66291327,0.238331495,0.075,17373.97201,0.056237798,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
277,0.12,1.56E-09,0.258905143,0,33467.95619,0.024889077,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
278,0.04,0.851197488,0.386607075,0.04,22721.18045,0.051409007,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
279,0,1.56E-09,0.393933175,0,2.12E-05,-0.078786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
280,0.1,0.175715532,0.197968535,0.1,30277.40519,0.054770808,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
281,0.06,0.309678003,0.237693455,0.24,20941.56393,0.050877201,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
282,0.1,0.655588337,0.457711053,0.3,36797.42279,0.07873268,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
283,0,0.68920107,0.254661201,0,9364.15452,0.029367144,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
284,0.05,0.313138056,0.396185115,0.15,18199.57923,0.004192827,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
285,0.06,0.599828732,0.251917691,0.18,24883.8333,0.075838054,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
286,0,1.56E-09,0.303891511,0,2.12E-05,-0.060778302,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
287,0.04,0.241177471,0.111718402,0.16,14432.85654,0.047312807,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
288,0.02,0.425046988,0.261612335,0.02,11353.09353,0.011978458,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
289,0.01,1.56E-09,0.405082552,0,2788.996368,-0.074627335,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
290,0.01,0.889881771,0.439891095,0.04,14879.79361,0.026091814,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
291,0.01,1.56E-09,0.177363013,0,2788.996368,-0.029083427,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
292,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
293,0.02,1.56E-09,0.417591071,0,5577.992715,-0.070739863,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
294,0.04,0.235877083,0.367541458,0.12,14360.84033,-0.008469357,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
295,0.02,1.56E-09,0.449659725,0,5577.992715,-0.077153594,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
296,0.02,0.580164007,0.477242825,0.08,13460.66387,-0.007074828,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
297,0.01,1.56E-09,0.448937535,0,2788.996368,-0.083398331,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
298,0.04,1.56E-09,0.343933175,0,11155.98541,-0.043229933,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
299,0.89,0.296215909,0.343933175,1,252245.3517,0.627834956,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
300,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
301,0.05,0.235877083,0.343933175,0.2,17149.83668,0.010641475,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
302,0.05,0.208739823,0.343933175,0.15,16781.12353,0.002479691,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
303,0.01,1.56E-09,0.367403375,0,2788.996368,-0.067091499,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
304,0.02,0.344153787,0.410105745,0.03,10254,-0.026145157,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
305,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
306,0.02,0.972604477,0.343933175,0.03,18792.74092,0.060310664,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
307,0.01,0.338465425,0.343933175,0.02,7387.716053,-0.020962574,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
308,0.02,0.461985293,0.312112705,0.04,11854.97318,0.008182097,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
309,0.02,0.196365457,0.356579548,0.06,8246.004346,-0.029658858,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
310,0.01,1.56E-09,0.449453883,0,2788.996368,-0.083501601,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
311,0,0.634095595,0.379491075,0,8615.438064,-0.002019215,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
312,0.03,0.444364054,0.430710876,0.12,14404.55028,-0.003201427,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
313,0,1.56E-09,0.584490307,0,2.12E-05,-0.116898061,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
314,0,1.56E-09,0.342518225,0,2.12E-05,-0.068503645,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
315,0,0.30287217,0.420981721,0,4115.115199,-0.048908458,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
316,0,1.56E-09,0.393933175,0,2.12E-05,-0.078786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
317,0,0.522045777,0.353152316,0,7093.020506,-0.00980648,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
318,0.1,0.272531793,0.355616092,0.05,31592.84487,0.029521439,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
319,0.05,1.56E-09,0.246646175,0,13944.98176,-0.017383358,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
320,0.03,0.332871084,0.343933175,0.03,12889.6986,-0.007836025,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
321,0.07,0.712561618,0.343933175,0.07,29204.52803,0.065958734,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
322,0.06,0.732632468,0.376265462,0.12,26688.23372,0.060441572,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
323,0,0.272531793,0.338103665,0,3702.881399,-0.035867829,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
324,0.02,0.192049909,0.441019843,0.03,8187.369114,-0.050049725,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
325,0.01,0.386741023,0.23759911,0.03,8043.635177,0.006928869,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
326,0.01,1.56E-09,0.236528888,0,2788.996368,-0.040916602,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
327,0,0.461985293,0.343933175,0,6276.980489,-0.014960348,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
328,0.05,0.149568619,0.275072735,0.2,15977.16613,0.014357693,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
329,0.05,0.522045777,0.343933175,0.125,21038.00224,0.036483225,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
330,0.59,0.818730753,0.343933175,1,175674.855,0.503565709,3,Potential New Buyers,Service Appointment,VIP Perks (0% off),0
331,0.01,0.791889566,0.428637875,0.01,13548.37643,0.013925306,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
332,0.06,0.200777981,0.343933175,0.06,19461.94256,-0.001058775,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
333,0.05,0.158113137,0.343933175,0.05,16093.26025,-0.013418866,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
334,0.02,1.56E-09,0.472490707,0,5577.992715,-0.08171979,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
335,0.14,0.787502378,0.515452808,0.56,49745.72034,0.134110445,0,High-Value Buyers,Service Appointment,VIP Perks (0% off),0
336,0.01,1.56E-09,0.517095649,0,2788.996368,-0.097029954,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
337,0.01,0.169013315,0.343933175,0.03,5085.375257,-0.039705579,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
338,0.02,0.914947229,0.47169567,0.08,18009.35359,0.033040472,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
339,0,0.269520423,0.222029775,0,3661.966002,-0.013003909,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
340,0.01,1.56E-09,0.268420203,0,2788.996368,-0.047294865,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
341,0.01,1.56E-09,0.363242296,0,2788.996368,-0.066259284,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
342,0.02,0.239841311,0.374211841,0.02,8836.709485,-0.032119909,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
343,0.02,1.56E-09,0.364320096,0,5577.992715,-0.060085668,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
344,0.87,0.757465128,0.415193225,0.87,252934.3385,0.640707868,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
345,0.02,0.429796067,0.459633935,0.02,11417.61913,-0.027072542,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
346,0.01,0.217017393,0.310149961,0.03,5737.605234,-0.027355942,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
347,0.05,0.323751906,0.343933175,0.2,18343.7893,0.020879843,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
348,0.55,0.172811209,0.452785703,1,155742.7799,0.380981884,3,Potential New Buyers,Accessory Upsell,VIP Perks (0% off),0
349,0,1.56E-09,0.366736935,0,2.12E-05,-0.073347387,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
350,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
351,0.01,0.670320046,0.443933175,0.03,11896.61496,-0.001297919,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
352,0.02,0.166219771,0.324511337,0.06,7836.4158,-0.026757514,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
353,0.03,0.187829203,0.343933175,0.015,10919.01886,-0.026234974,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
354,0.01,0.241177471,0.343933175,0.04,6065.867502,-0.030297674,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
355,0.02,1.56E-09,0.228556441,0,5577.992715,-0.032932937,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
356,0.09,0.201896518,0.44567655,0.18,27844.12913,0.009890398,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
357,0.68,1.56E-09,0.426890375,0,189651.7516,0.349085854,3,Potential New Buyers,Trade-In Offer,VIP Perks (0% off),0
358,0.03,0.228144112,0.349971325,0.075,11466.77634,-0.01674548,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
359,0.14,0.146281531,0.343933175,0.56,41033.47168,0.093705202,0,High-Value Buyers,Accessory Upsell,VIP Perks (0% off),0
360,0.05,0.155499757,0.343933175,0.05,16057.75233,-0.013723353,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
361,0.02,1.56E-09,0.313534008,0,5577.992715,-0.049928451,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
362,0.02,0.325555533,0.362561598,0.02,10001.30608,-0.019803226,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
363,0,0.318400758,0.448718575,0,4326.101667,-0.05264658,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
364,0.02,0.485671785,0.410861455,0.04,12176.80085,-0.008807921,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
365,0,0.213430411,0.343933175,0,2899.872669,-0.043919682,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
366,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
367,0.1,0.809684097,0.343933175,0.4,38891.11731,0.12944208,0,High-Value Buyers,Service Appointment,VIP Perks (0% off),0
368,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
369,0.09,0.761684979,0.343933175,0.09,35449.95837,0.086460488,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
370,0.01,0.26213677,0.393933175,0.03,6350.640875,-0.038855689,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
371,0.04,0.444364054,0.201615664,0.08,17193.54663,0.045006791,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
372,0.04,0.904837418,0.470970635,0.12,23449.98459,0.048785927,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
373,0.87,0.542747481,0.343933175,1,250016.9761,0.646488113,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
374,0.01,0.137609773,0.450903725,0.04,4658.696253,-0.063758542,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
375,0.01,1.56E-09,0.387042375,0,2788.996368,-0.071019299,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
376,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
377,0.03,1.56E-09,0.393933175,0,8366.989062,-0.059619109,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
378,0.03,1.56E-09,0.377266508,0,8366.989062,-0.056285775,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
379,0.05,0.369928904,0.439185302,0.05,18971.19479,-0.007790462,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
380,0.02,0.972604477,0.368933175,0.08,18792.74092,0.060310664,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
381,0.01,1.56E-09,0.492275175,0,2788.996368,-0.092065859,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
382,0.8,0.215815083,0.343933175,1,226051.9809,0.567492191,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
383,0.02,0.20643333,0.343933175,0.02,8382.796229,-0.029956567,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
384,0.77,0.439454004,0.343933175,1,220723.5673,0.57438102,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
385,0.04,0.644752415,0.447683535,0.12,19916.21735,0.023140629,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
386,0.01,0.58664622,0.393933175,0.04,10759.74115,-4.68E-05,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
387,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
388,0.01,0.239841311,0.477708741,0.01,6047.713138,-0.060208464,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
389,0.01,0.219442143,0.665022482,0.04,5770.550244,-0.097047936,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
390,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
391,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
392,0.03,0.26213677,0.466334138,0.12,11928.63357,-0.031557531,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
393,0.02,1.56E-09,0.299304075,0,5577.992715,-0.047082464,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
394,0.06,1.56E-09,0.270338971,0,16733.9781,-0.015732741,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
395,0.02,1.56E-09,0.279885632,0,5577.992715,-0.043198775,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
396,0.12,0.219442143,0.203996099,0.36,36449.51006,0.09743827,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
397,0.04,1.56E-09,0.343933175,0,11155.98541,-0.043229933,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
398,0.04,0.378241567,0.466800075,0.16,16295.14235,-0.007734077,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
399,0.05,0.609909652,0.234523701,0.05,22231.80611,0.061102213,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
400,0.01,0.212247974,0.404924075,0.02,5672.803281,-0.047866453,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
